59;12;0.0011;-0.0001;100.0;518.67;642.63;1581.27;1395.08;14.62;21.61;554.47;2388.01;9054.86;1.30;47.04;522.45;2388.02;8139.12;83.833;0.03;392;2388;100.00;38.98;234.486
59;13;0.0043;-0.0002;100.0;518.67;641.96;1586.06;1397.83;14.62;21.61;554.75;2387.99;9058.86;1.30;46.99;522.15;2387.98;8140.48;83.712;0.03;392;2388;100.00;38.92;235.137
59;14;-0.0006;-0.0005;100.0;518.67;642.07;1581.30;1392.85;14.62;21.61;554.03;2388.03;9061.50;1.30;47.03;522.26;2388.02;8134.36;83.657;0.03;390;2388;100.00;39.11;235.179
59;15;-0.0045;-0.0003;100.0;518.67;642.06;1583.71;1395.08;14.62;21.61;554.70;2387.93;9059.47;1.30;47.12;523.06;2388.00;8136.23;84.163;0.03;392;2388;100.00;39.08;234.219
59;16;0.0014;-0.0002;100.0;518.67;641.94;1581.83;1403.74;14.62;21.61;554.99;2388.03;9053.85;1.30;47.16;522.08;2387.99;8141.52;84.463;0.03;392;2388;100.00;39.08;234.022
59;17;0.0030;0.0004;100.0;518.67;641.61;1586.13;1397.73;14.62;21.61;554.80;2388.04;9063.44;1.30;47.25;522.39;2388.00;8143.47;84.167;0.03;391;2388;100.00;38.96;234.058
59;18;0.0007;0.0003;100.0;518.67;642.66;1582.76;1401.69;14.62;21.60;554.44;2387.98;9055.75;1.30;47.09;522.85;2387.96;8137.83;84.325;0.03;391;2388;100.00;39.10;234.539
59;19;0.0021;-0.0005;100.0;518.67;641.97;1586.95;1390.10;14.62;21.61;554.54;2388.00;9057.81;1.30;47.17;522.35;2387.97;8142.07;83.961;0.03;390;2388;100.00;39.08;233.528
59;20;-0.0019;0.0005;100.0;518.67;642.30;1584.60;1396.49;14.62;21.60;554.45;2387.98;9052.58;1.30;47.06;522.53;2388.03;8139.59;84.255;0.03;391;2388;100.00;39.25;235.442
59;21;-0.0002;0.0003;100.0;518.67;642.30;1581.47;1399.84;14.62;21.61;554.76;2387.95;9058.96;1.30;47.15;522.35;2388.04;8137.05;83.814;0.03;390;2388;100.00;39.18;234.255
59;22;-0.0023;-0.0003;100.0;518.67;642.31;1591.06;1398.76;14.62;21.61;554.75;2387.99;9058.43;1.30;47.09;522.96;2387.99;8137.92;84.299;0.03;391;2388;100.00;39.15;235.255
59;23;-0.0009;0.0002;100.0;518.67;642.20;1585.82;1397.61;14.62;21.61;554.91;2388.01;9058.40;1.30;47.03;522.90;2387.99;8141.08;83.634;0.03;392;2388;100.00;39.20;233.611
59;24;-0.0015;0.0001;100.0;518.67;642.41;1581.11;1398.28;14.62;21.61;555.24;2388.01;9055.94;1.30;47.46;522.53;2387.98;8138.81;84.076;0.03;390;2388;100.00;39.15;234.705
59;25;-0.0031;0.0002;100.0;518.67;642.22;1579.22;1402.15;14.62;21.61;555.16;2388.01;9051.53;1.30;47.19;522.27;2387.96;8139.97;83.888;0.03;391;2388;100.00;39.09;233.908
59;26;0.0012;-0.0004;100.0;518.67;642.14;1592.32;1392.70;14.62;21.61;554.58;2388.03;9061.38;1.30;47.13;522.30;2388.04;8140.34;83.785;0.03;392;2388;100.00;39.07;235.365
59;27;0.0021;-0.0005;100.0;518.67;642.08;1587.53;1396.91;14.62;21.61;553.97;2388.03;9051.92;1.30;47.14;522.89;2388.00;8133.63;83.792;0.03;390;2388;100.00;38.98;233.086
59;28;0.0020;0.0001;100.0;518.67;642.07;1580.79;1393.16;14.62;21.61;555.01;2387.97;9051.83;1.30;47.30;522.45;2388.02;8139.29;84.047;0.03;392;2388;100.00;39.27;233.488
59;29;-0.0030;-0.0004;100.0;518.67;642.86;1584.38;1399.44;14.62;21.61;554.69;2388.01;9060.54;1.30;47.10;521.93;2387.98;8140.16;84.304;0.03;392;2388;100.00;39.15;232.982
59;30;-0.0029;0.0004;100.0;518.67;642.12;1576.66;1399.97;14.62;21.61;554.42;2387.97;9052.83;1.30;47.06;522.70;2387.95;8138.10;83.812;0.03;392;2388;100.00;38.97;233.897
59;31;0.0015;-0.0003;100.0;518.67;642.00;1589.11;1395.91;14.62;21.60;554.56;2388.01;9058.00;1.30;47.09;522.53;2388.07;8143.70;83.810;0.03;391;2388;100.00;38.91;234.557
59;32;0.0039;0.0003;100.0;518.67;641.73;1581.49;1396.72;14.62;21.61;554.81;2388.04;9051.29;1.30;47.13;522.38;2388.02;8132.43;83.773;0.03;391;2388;100.00;39.04;235.383
59;33;-0.0002;0.0000;100.0;518.67;642.33;1585.08;1395.03;14.62;21.61;554.78;2388.02;9057.88;1.30;47.24;522.46;2387.97;8134.83;83.886;0.03;391;2388;100.00;39.09;233.820
59;34;0.0014;0.0005;100.0;518.67;642.08;1583.01;1392.14;14.62;21.60;554.48;2388.02;9061.14;1.30;47.10;522.31;2388.04;8134.00;84.044;0.03;391;2388;100.00;39.10;234.074
59;35;-0.0042;0.0004;100.0;518.67;641.95;1579.09;1397.35;14.62;21.61;554.32;2387.97;9060.90;1.30;47.02;522.67;2388.07;8143.61;83.856;0.03;391;2388;100.00;39.13;233.904
59;36;0.0019;0.0003;100.0;518.67;641.95;1589.87;1396.41;14.62;21.61;555.29;2387.96;9064.12;1.30;47.02;522.26;2388.00;8138.28;84.135;0.03;390;2388;100.00;38.97;234.566
59;37;0.0006;-0.0001;100.0;518.67;642.42;1577.67;1398.99;14.62;21.61;554.49;2387.98;9056.82;1.30;47.17;522.01;2388.06;8134.09;83.613;0.03;392;2388;100.00;38.95;233.906
59;38;-0.0028;0.0005;100.0;518.67;642.31;1582.94;1391.74;14.62;21.61;555.02;2388.05;9051.53;1.30;47.26;522.90;2388.02;8136.93;83.705;0.03;392;2388;100.00;39.04;234.085
59;39;0.0034;0.0004;100.0;518.67;642.14;1587.79;1397.20;14.62;21.61;553.67;2388.01;9060.96;1.30;47.20;522.43;2388.00;8139.41;83.950;0.03;391;2388;100.00;39.13;233.136
59;40;0.0025;-0.0001;100.0;518.67;641.67;1580.34;1398.95;14.62;21.61;554.49;2388.08;9057.36;1.30;47.16;522.59;2388.04;8138.98;83.846;0.03;391;2388;100.00;39.25;233.541
59;41;0.0008;-0.0004;100.0;518.67;642.37;1576.02;1400.48;14.62;21.61;554.75;2388.01;9052.35;1.30;47.05;522.48;2388.03;8137.78;84.202;0.03;391;2388;100.00;39.25;235.002
59;42;0.0035;0.0002;100.0;518.67;642.06;1588.54;1394.96;14.62;21.61;554.65;2387.99;9053.16;1.30;47.38;522.34;2387.99;8139.02;83.533;0.03;391;2388;100.00;39.01;233.713
59;43;0.0012;-0.0004;100.0;518.67;642.21;1576.53;1399.68;14.62;21.61;554.06;2388.01;9049.78;1.30;47.26;522.43;2387.97;8144.32;83.730;0.03;392;2388;100.00;38.93;235.115
59;44;-0.0005;0.0005;100.0;518.67;641.72;1590.20;1400.09;14.62;21.60;553.94;2388.03;9055.95;1.30;47.17;522.35;2387.99;8142.00;84.216;0.03;392;2388;100.00;38.94;233.515
59;45;0.0024;0.0004;100.0;518.67;642.56;1578.99;1403.09;14.62;21.61;555.60;2387.96;9060.77;1.30;47.02;523.21;2387.96;8135.25;84.064;0.03;391;2388;100.00;38.99;234.050
59;46;0.0018;0.0000;100.0;518.67;642.18;1580.76;1394.89;14.62;21.61;554.17;2388.04;9052.97;1.30;47.21;522.78;2387.98;8135.86;84.075;0.03;392;2388;100.00;39.09;234.232
59;47;0.0016;0.0003;100.0;518.67;642.24;1582.66;1405.06;14.62;21.61;553.64;2388.00;9057.58;1.30;47.10;522.82;2388.03;8137.94;83.928;0.03;392;2388;100.00;39.00;234.924
59;48;-0.0001;0.0005;100.0;518.67;641.50;1588.83;1394.15;14.62;21.61;553.94;2388.01;9055.14;1.30;47.27;522.16;2387.97;8135.83;84.216;0.03;393;2388;100.00;39.11;234.603
59;49;-0.0017;0.0004;100.0;518.67;642.28;1583.82;1397.94;14.62;21.61;554.61;2387.99;9058.71;1.30;47.20;522.17;2387.98;8142.06;83.839;0.03;391;2388;100.00;39.12;233.419
59;50;0.0032;-0.0000;100.0;518.67;642.30;1588.59;1393.23;14.62;21.61;554.87;2388.00;9055.62;1.30;47.20;522.44;2387.99;8141.81;84.101;0.03;392;2388;100.00;39.10;235.059
59;51;-0.0000;-0.0004;100.0;518.67;641.72;1586.51;1403.80;14.62;21.61;554.60;2388.01;9058.50;1.30;47.11;522.39;2388.03;8140.26;84.025;0.03;392;2388;100.00;39.07;235.007
59;52;-0.0001;0.0004;100.0;518.67;642.11;1578.19;1403.12;14.62;21.61;555.22;2388.04;9058.89;1.30;47.15;522.48;2387.96;8138.77;84.008;0.03;391;2388;100.00;39.16;234.569
59;53;-0.0008;0.0004;100.0;518.67;642.21;1581.66;1396.66;14.62;21.61;554.36;2387.99;9056.56;1.30;47.21;522.14;2388.00;8143.23;83.953;0.03;391;2388;100.00;38.97;233.741
59;54;-0.0022;-0.0003;100.0;518.67;641.88;1582.06;1396.12;14.62;21.61;554.52;2388.04;9054.54;1.30;47.03;522.62;2387.97;8143.92;84.257;0.03;392;2388;100.00;39.16;233.291
59;55;0.0045;0.0001;100.0;518.67;642.10;1582.29;1396.88;14.62;21.61;553.64;2388.00;9054.54;1.30;47.08;522.38;2388.00;8137.37;84.241;0.03;390;2388;100.00;39.12;234.798
59;56;0.0028;0.0002;100.0;518.67;641.82;1582.02;1390.76;14.62;21.61;554.23;2387.99;9048.69;1.30;47.23;522.32;2388.06;8137.70;83.613;0.03;392;2388;100.00;39.05;234.360
59;57;-0.0004;0.0005;100.0;518.67;642.16;1577.69;1398.25;14.62;21.61;555.09;2388.00;9061.92;1.30;47.23;522.48;2388.00;8136.56;83.963;0.03;392;2388;100.00;39.11;234.128
59;58;0.0009;-0.0002;100.0;518.67;642.25;1584.98;1403.11;14.62;21.61;555.15;2388.02;9053.93;1.30;47.25;522.61;2387.95;8142.66;83.839;0.03;393;2388;100.00;39.02;235.089
59;59;-0.0008;-0.0004;100.0;518.67;641.74;1581.71;1395.81;14.62;21.61;554.50;2387.97;9058.97;1.30;47.06;522.82;2388.00;8142.15;83.883;0.03;393;2388;100.00;39.09;235.788
59;60;0.0011;-0.0003;100.0;518.67;642.53;1576.88;1394.22;14.62;21.61;554.77;2387.97;9054.10;1.30;47.11;522.42;2388.00;8135.00;83.693;0.03;391;2388;100.00;39.12;234.605
59;61;-0.0015;0.0005;100.0;518.67;642.15;1582.39;1401.40;14.62;21.61;553.97;2387.99;9045.61;1.30;47.16;522.15;2387.98;8140.40;83.743;0.03;392;2388;100.00;39.06;233.362
59;62;0.0037;-0.0002;100.0;518.67;641.91;1581.23;1394.37;14.62;21.61;554.42;2388.02;9059.20;1.30;47.22;522.47;2388.00;8139.56;83.859;0.03;392;2388;100.00;39.10;233.653
59;63;0.0026;0.0001;100.0;518.67;642.10;1580.94;1400.24;14.62;21.61;555.04;2387.96;9055.16;1.30;47.08;521.99;2388.06;8137.39;83.803;0.03;391;2388;100.00;38.86;235.182
59;64;0.0005;0.0002;100.0;518.67;642.38;1586.79;1401.39;14.62;21.61;555.72;2388.04;9057.28;1.30;47.00;521.99;2388.03;8140.18;84.031;0.03;390;2388;100.00;39.05;234.975
59;65;0.0026;0.0005;100.0;518.67;641.61;1585.98;1398.05;14.62;21.61;554.57;2388.02;9053.58;1.30;47.29;522.16;2388.00;8141.63;83.886;0.03;392;2388;100.00;39.11;233.460
59;66;-0.0001;-0.0005;100.0;518.67;642.01;1584.50;1402.64;14.62;21.61;554.79;2388.06;9054.42;1.30;47.11;522.35;2388.02;8137.54;83.982;0.03;392;2388;100.00;39.09;234.249
59;67;0.0011;-0.0000;100.0;518.67;641.70;1583.79;1393.19;14.62;21.61;554.03;2388.06;9059.25;1.30;47.23;522.16;2388.04;8135.64;83.752;0.03;391;2388;100.00;39.05;234.128
59;68;0.0033;0.0001;100.0;518.67;642.17;1588.73;1402.06;14.62;21.61;554.66;2388.01;9051.79;1.30;47.15;522.40;2388.02;8138.24;84.037;0.03;390;2388;100.00;39.04;233.690
59;69;-0.0008;-0.0002;100.0;518.67;642.09;1578.97;1401.98;14.62;21.61;554.26;2388.08;9056.86;1.30;47.47;522.11;2387.95;8140.01;83.892;0.03;390;2388;100.00;38.91;233.614
59;70;-0.0010;0.0005;100.0;518.67;642.09;1580.28;1400.71;14.62;21.61;553.66;2388.01;9054.67;1.30;47.07;522.73;2387.98;8138.23;83.928;0.03;391;2388;100.00;38.73;234.732
59;71;0.0012;-0.0004;100.0;518.67;642.57;1580.08;1395.40;14.62;21.61;554.14;2388.03;9055.19;1.30;47.11;522.13;2388.04;8140.60;83.818;0.03;390;2388;100.00;38.98;234.276
59;72;0.0013;-0.0004;100.0;518.67;642.16;1582.33;1395.67;14.62;21.61;555.04;2388.01;9060.79;1.30;47.24;522.26;2388.01;8132.05;84.383;0.03;393;2388;100.00;38.95;234.486
59;73;0.0008;-0.0001;100.0;518.67;642.27;1583.80;1393.46;14.62;21.61;554.56;2388.03;9053.29;1.30;47.32;521.67;2388.01;8140.39;84.184;0.03;392;2388;100.00;39.09;234.070
59;74;-0.0031;0.0001;100.0;518.67;641.79;1587.15;1397.83;14.62;21.61;554.98;2388.00;9048.75;1.30;47.14;522.34;2388.02;8141.35;83.826;0.03;391;2388;100.00;38.98;233.890
59;75;0.0001;0.0001;100.0;518.67;642.12;1588.22;1396.13;14.62;21.61;554.38;2388.06;9061.48;1.30;47.22;522.21;2387.97;8139.22;84.326;0.03;390;2388;100.00;38.94;234.274
59;76;-0.0040;0.0003;100.0;518.67;642.33;1581.50;1396.22;14.62;21.61;554.28;2388.02;9056.93;1.30;47.28;522.19;2388.02;8139.33;83.942;0.03;392;2388;100.00;39.02;234.053
59;77;-0.0011;0.0002;100.0;518.67;643.13;1592.05;1402.18;14.62;21.61;554.50;2388.05;9053.78;1.30;47.29;521.56;2387.97;8139.26;84.399;0.03;392;2388;100.00;39.05;234.276
59;78;-0.0025;-0.0005;100.0;518.67;642.15;1591.32;1400.52;14.62;21.60;553.86;2388.03;9052.12;1.30;47.14;521.94;2388.01;8133.84;84.258;0.03;392;2388;100.00;39.14;233.966
59;79;-0.0009;-0.0003;100.0;518.67;642.35;1585.13;1406.59;14.62;21.60;553.73;2388.02;9066.28;1.30;47.19;522.28;2387.99;8139.15;83.441;0.03;389;2388;100.00;39.19;234.185
59;80;-0.0016;0.0001;100.0;518.67;641.94;1589.03;1393.59;14.62;21.61;554.57;2388.06;9055.74;1.30;47.44;522.48;2388.02;8138.49;83.854;0.03;392;2388;100.00;38.94;233.962
59;81;0.0006;-0.0000;100.0;518.67;642.40;1587.41;1397.92;14.62;21.61;553.76;2388.01;9057.15;1.30;47.24;522.50;2388.01;8136.81;83.637;0.03;392;2388;100.00;39.13;233.202
59;82;0.0033;-0.0000;100.0;518.67;642.65;1585.02;1393.85;14.62;21.61;554.24;2388.04;9060.18;1.30;47.31;522.24;2388.05;8141.68;83.939;0.03;392;2388;100.00;38.98;234.273
59;83;0.0026;0.0002;100.0;518.67;642.43;1583.33;1397.74;14.62;21.60;554.23;2387.97;9056.27;1.30;47.29;522.54;2388.00;8139.35;83.727;0.03;393;2388;100.00;39.09;234.180
59;84;0.0013;0.0001;100.0;518.67;642.28;1587.74;1398.63;14.62;21.60;554.54;2388.02;9059.56;1.30;47.29;522.42;2388.00;8135.48;84.095;0.03;392;2388;100.00;39.13;233.553
59;85;-0.0001;-0.0001;100.0;518.67;641.92;1583.53;1395.25;14.62;21.61;554.32;2387.96;9057.20;1.30;47.17;521.84;2388.02;8137.20;83.817;0.03;393;2388;100.00;38.99;233.983
59;86;-0.0009;0.0003;100.0;518.67;641.95;1589.08;1394.79;14.62;21.61;554.12;2387.99;9056.48;1.30;47.33;522.25;2388.11;8138.67;84.280;0.03;391;2388;100.00;39.11;234.579
59;87;-0.0005;-0.0001;100.0;518.67;641.93;1584.30;1402.08;14.62;21.61;554.60;2388.01;9054.01;1.30;47.31;521.77;2388.05;8140.65;83.677;0.03;391;2388;100.00;39.06;233.425
59;88;0.0024;0.0004;100.0;518.67;642.15;1582.89;1393.39;14.62;21.61;553.87;2388.05;9055.67;1.30;47.28;522.25;2388.02;8145.00;84.089;0.03;393;2388;100.00;39.00;233.807
59;89;-0.0009;-0.0000;100.0;518.67;642.40;1586.90;1404.24;14.62;21.61;554.70;2388.00;9060.04;1.30;47.25;521.93;2388.02;8139.02;84.223;0.03;391;2388;100.00;38.83;233.700
59;90;-0.0010;0.0003;100.0;518.67;642.49;1586.55;1400.05;14.62;21.61;554.13;2388.05;9057.55;1.30;47.06;522.09;2388.06;8138.67;83.760;0.03;392;2388;100.00;38.88;233.533
59;91;0.0011;-0.0003;100.0;518.67;642.42;1584.92;1391.79;14.62;21.61;553.66;2388.03;9060.71;1.30;47.43;522.10;2388.04;8137.81;84.097;0.03;391;2388;100.00;38.89;233.571
59;92;-0.0010;0.0002;100.0;518.67;642.03;1579.32;1402.74;14.62;21.61;554.51;2388.05;9052.27;1.30;47.15;522.03;2388.06;8136.18;84.194;0.03;390;2388;100.00;38.89;234.079
59;93;-0.0003;0.0003;100.0;518.67;642.00;1581.74;1394.85;14.62;21.61;553.66;2388.04;9058.45;1.30;47.04;522.23;2388.01;8140.70;83.955;0.03;391;2388;100.00;38.98;233.652
59;94;-0.0004;-0.0001;100.0;518.67;642.06;1587.69;1407.80;14.62;21.61;554.28;2388.03;9060.30;1.30;47.23;522.10;2388.03;8139.10;84.026;0.03;391;2388;100.00;38.98;233.450
59;95;0.0028;0.0005;100.0;518.67;641.94;1585.28;1395.97;14.62;21.61;553.71;2387.99;9058.05;1.30;47.10;522.08;2388.07;8138.61;84.225;0.03;392;2388;100.00;38.92;234.669
59;96;-0.0028;-0.0004;100.0;518.67;641.61;1587.45;1398.66;14.62;21.61;554.38;2388.05;9056.44;1.30;47.22;522.06;2388.03;8138.66;84.282;0.03;392;2388;100.00;38.86;234.697
59;97;-0.0019;-0.0001;100.0;518.67;642.58;1584.78;1394.47;14.62;21.61;554.65;2388.01;9061.60;1.30;47.18;522.54;2388.05;8137.53;83.752;0.03;392;2388;100.00;39.02;233.965
59;98;-0.0036;0.0000;100.0;518.67;642.25;1579.39;1402.71;14.62;21.61;554.63;2388.00;9057.98;1.30;47.40;523.10;2388.04;8141.82;83.971;0.03;392;2388;100.00;38.94;233.537
59;99;-0.0030;0.0003;100.0;518.67;642.37;1583.53;1406.10;14.62;21.61;554.27;2388.06;9060.04;1.30;47.29;521.88;2388.07;8135.75;83.866;0.03;392;2388;100.00;38.99;234.044
59;100;0.0010;-0.0001;100.0;518.67;641.94;1584.45;1399.26;14.62;21.61;554.32;2388.01;9046.96;1.30;47.35;522.11;2388.03;8136.99;84.118;0.03;393;2388;100.00;39.09;233.380
59;101;-0.0034;-0.0003;100.0;518.67;642.44;1584.10;1398.93;14.62;21.61;554.29;2388.03;9055.80;1.30;47.24;522.27;2388.05;8142.29;83.885;0.03;393;2388;100.00;39.00;233.741
59;102;0.0018;0.0004;100.0;518.67;642.26;1581.25;1406.74;14.62;21.61;553.84;2388.03;9057.90;1.30;47.32;522.00;2388.08;8140.50;83.927;0.03;390;2388;100.00;39.07;234.050
59;103;0.0009;0.0000;100.0;518.67;642.35;1582.53;1398.99;14.62;21.61;554.64;2388.05;9064.58;1.30;47.28;522.50;2387.99;8141.88;84.075;0.03;392;2388;100.00;39.05;233.689
59;104;0.0004;-0.0002;100.0;518.67;642.60;1580.21;1399.90;14.62;21.61;553.70;2388.01;9052.35;1.30;47.32;521.84;2388.04;8141.54;84.213;0.03;391;2388;100.00;39.04;234.089
59;105;0.0029;0.0002;100.0;518.67;642.27;1591.08;1400.27;14.62;21.61;554.98;2388.00;9061.12;1.30;47.28;522.50;2388.03;8137.32;84.016;0.03;390;2388;100.00;39.05;233.102
59;106;0.0016;-0.0003;100.0;518.67;642.28;1589.22;1399.77;14.62;21.61;554.68;2387.95;9061.44;1.30;47.39;522.16;2388.07;8142.11;83.920;0.03;392;2388;100.00;38.96;234.016
59;107;0.0009;-0.0002;100.0;518.67;642.47;1583.82;1408.93;14.62;21.61;554.80;2388.01;9054.88;1.30;47.22;522.27;2388.02;8137.58;84.133;0.03;393;2388;100.00;38.92;233.330
59;108;0.0038;0.0004;100.0;518.67;642.38;1590.34;1404.71;14.62;21.61;554.35;2388.05;9059.49;1.30;47.18;522.57;2388.06;8140.03;84.295;0.03;391;2388;100.00;38.87;234.768
59;109;0.0007;-0.0001;100.0;518.67;642.68;1576.42;1394.53;14.62;21.61;554.47;2388.03;9057.15;1.30;47.18;522.12;2388.00;8135.83;83.987;0.03;391;2388;100.00;38.90;234.865
59;110;-0.0019;0.0005;100.0;518.67;641.96;1591.02;1399.34;14.62;21.61;554.21;2388.04;9055.48;1.30;47.22;522.28;2388.06;8144.90;84.069;0.03;393;2388;100.00;39.11;233.104
59;111;0.0044;-0.0002;100.0;518.67;642.45;1587.74;1398.46;14.62;21.61;553.94;2388.02;9064.64;1.30;47.20;521.98;2388.03;8150.60;83.813;0.03;391;2388;100.00;39.06;233.443
59;112;0.0016;0.0004;100.0;518.67;642.10;1584.36;1401.97;14.62;21.61;554.45;2388.09;9058.32;1.30;47.15;522.52;2387.99;8132.86;84.058;0.03;392;2388;100.00;38.92;232.664
59;113;0.0001;0.0004;100.0;518.67;642.06;1579.63;1398.42;14.62;21.60;554.95;2388.04;9057.85;1.30;47.35;522.22;2388.02;8145.13;83.801;0.03;390;2388;100.00;38.96;234.604
59;114;-0.0054;0.0002;100.0;518.67;641.98;1589.52;1403.52;14.62;21.61;554.24;2388.06;9066.28;1.30;47.17;521.77;2388.00;8140.12;83.951;0.03;392;2388;100.00;38.85;234.966
59;115;0.0040;0.0005;100.0;518.67;641.64;1585.52;1408.11;14.62;21.61;554.06;2388.03;9055.53;1.30;47.18;522.12;2388.02;8136.70;83.935;0.03;391;2388;100.00;39.03;234.566
59;116;0.0003;0.0005;100.0;518.67;641.91;1589.24;1402.23;14.62;21.60;554.81;2388.03;9058.52;1.30;47.15;522.17;2388.02;8140.56;84.098;0.03;391;2388;100.00;38.84;233.805
59;117;-0.0005;0.0000;100.0;518.67;642.05;1586.52;1401.15;14.62;21.61;554.08;2388.06;9057.47;1.30;47.23;522.07;2388.10;8137.35;84.488;0.03;391;2388;100.00;39.16;234.362
59;118;0.0024;0.0001;100.0;518.67;642.22;1592.21;1404.82;14.62;21.61;554.47;2388.02;9059.66;1.30;47.17;521.68;2388.07;8136.95;84.077;0.03;392;2388;100.00;38.88;234.325
59;119;0.0015;0.0001;100.0;518.67;642.28;1583.23;1406.62;14.62;21.61;554.55;2388.03;9054.41;1.30;47.23;522.29;2388.02;8140.26;84.208;0.03;392;2388;100.00;38.82;233.247
59;120;-0.0013;-0.0002;100.0;518.67;641.70;1580.76;1401.00;14.62;21.61;553.90;2388.06;9056.86;1.30;47.27;521.92;2388.00;8135.15;84.560;0.03;391;2388;100.00;38.90;234.283
59;121;-0.0023;0.0004;100.0;518.67;642.27;1578.56;1391.52;14.62;21.61;554.31;2387.97;9051.69;1.30;47.15;522.69;2388.02;8143.19;84.401;0.03;391;2388;100.00;39.14;234.506
59;122;0.0041;-0.0003;100.0;518.67;642.59;1577.06;1403.37;14.62;21.61;553.73;2388.02;9052.09;1.30;47.33;522.20;2388.04;8137.83;84.119;0.03;394;2388;100.00;38.98;234.442
59;123;0.0001;-0.0000;100.0;518.67;641.91;1585.21;1397.71;14.62;21.61;554.40;2388.06;9058.60;1.30;47.39;522.21;2388.10;8141.43;84.365;0.03;390;2388;100.00;39.08;233.159
59;124;0.0026;-0.0000;100.0;518.67;642.37;1585.79;1406.47;14.62;21.61;554.05;2388.09;9058.69;1.30;47.29;521.98;2388.00;8133.53;84.112;0.03;391;2388;100.00;38.85;233.798
59;125;0.0021;-0.0003;100.0;518.67;642.22;1586.41;1402.81;14.62;21.61;553.67;2388.09;9056.41;1.30;47.25;522.08;2388.06;8142.81;84.277;0.03;391;2388;100.00;38.98;233.519
59;126;0.0019;0.0004;100.0;518.67;642.29;1581.83;1409.11;14.62;21.61;553.92;2388.02;9060.72;1.30;47.22;521.69;2388.00;8136.34;84.114;0.03;393;2388;100.00;39.02;232.967
59;127;0.0007;0.0001;100.0;518.67;641.61;1585.84;1398.04;14.62;21.61;553.96;2388.02;9053.01;1.30;47.30;522.11;2388.05;8134.07;84.088;0.03;392;2388;100.00;38.89;234.096
59;128;0.0005;-0.0003;100.0;518.67;642.28;1584.21;1397.82;14.62;21.61;553.94;2388.06;9049.51;1.30;47.21;521.81;2388.05;8138.16;84.073;0.03;392;2388;100.00;39.06;234.329
59;129;-0.0020;-0.0002;100.0;518.67;642.47;1584.22;1410.66;14.62;21.61;554.58;2388.03;9061.05;1.30;47.45;522.16;2388.03;8144.00;84.200;0.03;393;2388;100.00;38.85;233.199
59;130;-0.0024;0.0004;100.0;518.67;642.38;1591.60;1402.06;14.62;21.61;554.88;2388.08;9064.40;1.30;47.39;521.72;2388.02;8143.54;84.178;0.03;392;2388;100.00;38.98;233.256
59;131;0.0008;0.0000;100.0;518.67;642.32;1586.64;1406.44;14.62;21.61;553.33;2388.02;9051.60;1.30;47.35;521.91;2388.05;8135.10;84.250;0.03;393;2388;100.00;39.01;233.220
59;132;0.0025;-0.0004;100.0;518.67;641.88;1587.92;1407.67;14.62;21.61;554.54;2388.05;9061.19;1.30;47.27;522.39;2388.10;8141.45;83.939;0.03;392;2388;100.00;39.02;233.626
59;133;0.0001;0.0002;100.0;518.67;642.12;1589.34;1407.58;14.62;21.61;554.75;2387.99;9055.71;1.30;47.31;522.66;2388.01;8138.36;84.005;0.03;392;2388;100.00;38.91;233.258
59;134;0.0029;0.0001;100.0;518.67;642.08;1587.62;1406.59;14.62;21.61;553.71;2388.00;9058.34;1.30;47.36;521.31;2388.03;8145.41;84.122;0.03;393;2388;100.00;38.88;234.598
59;135;0.0010;-0.0004;100.0;518.67;642.30;1594.09;1399.73;14.62;21.61;554.14;2388.05;9056.79;1.30;47.35;522.30;2388.07;8138.82;84.425;0.03;391;2388;100.00;39.09;233.721
59;136;-0.0011;-0.0003;100.0;518.67;642.95;1591.41;1398.92;14.62;21.61;553.51;2388.07;9062.42;1.30;47.43;522.07;2388.03;8143.47;84.015;0.03;392;2388;100.00;38.93;233.521
59;137;0.0017;-0.0002;100.0;518.67;641.95;1586.64;1401.30;14.62;21.61;554.54;2388.09;9062.77;1.30;47.27;522.31;2387.99;8137.29;84.142;0.03;392;2388;100.00;38.92;233.298
59;138;-0.0004;0.0002;100.0;518.67;642.48;1584.40;1402.19;14.62;21.61;553.74;2388.06;9059.75;1.30;47.33;521.70;2388.01;8139.57;84.451;0.03;393;2388;100.00;38.78;233.573
59;139;-0.0014;0.0004;100.0;518.67;642.06;1582.55;1392.56;14.62;21.61;554.37;2388.05;9056.86;1.30;47.40;522.13;2388.00;8139.85;84.025;0.03;391;2388;100.00;38.98;232.939
59;140;-0.0004;0.0001;100.0;518.67;642.48;1587.72;1400.42;14.62;21.61;554.37;2388.06;9058.04;1.30;47.46;522.21;2388.04;8137.67;84.409;0.03;392;2388;100.00;38.81;233.179
59;141;-0.0012;0.0001;100.0;518.67;642.30;1586.78;1404.70;14.62;21.61;553.42;2388.02;9060.09;1.30;47.33;521.69;2388.09;8134.54;84.280;0.03;393;2388;100.00;38.90;234.016
59;142;-0.0032;0.0005;100.0;518.67;642.52;1590.11;1403.03;14.62;21.61;554.27;2388.03;9061.71;1.30;47.52;521.47;2388.10;8141.10;84.270;0.03;393;2388;100.00;38.85;233.473
59;143;-0.0010;0.0002;100.0;518.67;642.39;1579.78;1396.68;14.62;21.61;554.35;2388.07;9059.87;1.30;47.38;521.70;2388.05;8137.40;83.972;0.03;393;2388;100.00;38.99;233.907
